order_line_id,delivery_rating,branch_rating,product_rating,customer_service_rating,review_date
13067,3,5,2,2,6/16/2024
13080,5,4,2,5,7/5/2024
13086,3,3,2,3,6/20/2024
13107,3,1,5,1,6/21/2024
13115,3,1,5,2,6/23/2024
13123,4,3,1,2,6/15/2024
13137,1,4,3,3,6/25/2024
13145,5,2,2,1,6/24/2024
13152,4,4,3,2,6/18/2024
13164,3,3,4,2,6/19/2024
13175,5,1,2,4,6/17/2024
13185,3,3,4,4,6/17/2024
13189,1,4,2,3,6/20/2024
13192,3,5,4,2,6/28/2024
13198,5,5,3,2,6/30/2024
13215,5,2,3,3,6/24/2024
13220,1,2,2,2,6/28/2024
13233,4,2,4,1,6/18/2024
13238,3,3,3,5,6/26/2024
13242,4,1,2,4,6/23/2024
13244,1,3,2,5,6/22/2024
13248,5,1,4,5,6/22/2024
13251,2,4,3,1,6/19/2024
13253,2,1,5,3,6/19/2024
13259,4,5,1,5,6/22/2024
13266,5,5,4,2,6/24/2024
13274,3,3,3,3,6/27/2024
13277,1,3,3,2,6/27/2024
13292,3,3,4,2,6/30/2024
13296,5,3,1,4,6/23/2024
13298,4,1,5,2,6/22/2024
13305,2,1,5,3,7/8/2024
13308,1,2,1,5,6/29/2024
13318,4,1,4,2,6/28/2024
13323,4,4,2,2,6/29/2024
13336,4,2,2,4,6/20/2024
13340,5,1,4,5,7/6/2024
13352,4,3,5,5,6/29/2024
13354,5,5,4,5,7/2/2024
13363,4,2,4,4,6/26/2024
13376,4,5,4,3,6/30/2024
13379,1,1,5,2,7/17/2024
13398,5,2,4,1,6/25/2024
13413,5,3,5,2,6/21/2024
13425,5,3,1,3,6/26/2024
13432,2,2,2,3,6/30/2024
13458,1,3,2,3,6/26/2024
13463,1,1,3,2,7/8/2024
13466,3,5,2,1,7/1/2024
13476,1,5,2,2,6/22/2024
13492,2,5,5,2,6/25/2024
13499,3,1,4,4,7/2/2024
13502,4,4,1,3,6/22/2024
13507,1,3,1,2,7/13/2024
13510,3,2,2,1,6/22/2024
13517,3,2,3,2,7/3/2024
13518,2,4,2,2,6/29/2024
13522,5,4,3,2,7/21/2024
13524,4,5,4,3,6/29/2024
13532,3,4,3,4,7/2/2024
13534,5,1,5,1,6/29/2024
13551,5,5,4,3,7/6/2024
13558,1,5,3,1,6/29/2024
13564,4,3,4,1,7/11/2024
13569,2,5,1,2,7/14/2024
13572,1,2,1,1,7/1/2024
13592,4,4,3,1,6/26/2024
13600,2,5,4,5,7/2/2024
13606,3,5,1,5,7/11/2024
13609,3,5,5,4,7/2/2024
13615,1,4,3,3,6/30/2024
13634,2,5,5,1,7/5/2024
13637,5,4,2,4,7/5/2024
13641,5,2,2,4,7/19/2024
13646,3,5,5,3,6/30/2024
13647,2,3,1,2,6/30/2024
13655,2,1,3,4,7/2/2024
13659,4,4,5,3,6/26/2024
13680,3,5,5,1,7/5/2024
13690,2,2,1,5,7/1/2024
13697,3,4,3,5,7/4/2024
13701,4,2,5,4,6/30/2024
13704,3,2,3,1,7/3/2024
13710,4,3,4,3,7/9/2024
13716,5,4,5,2,7/16/2024
13729,2,3,5,5,7/5/2024
13777,4,5,3,4,7/8/2024
13782,1,3,1,3,7/3/2024
13787,5,4,5,1,7/9/2024
13800,4,5,4,2,7/6/2024
13811,2,4,3,2,7/11/2024
13827,4,4,4,2,7/10/2024
13829,4,5,3,4,7/4/2024
13838,3,4,2,3,7/16/2024
13842,5,1,2,5,7/5/2024
13844,5,2,5,4,7/9/2024
13845,5,5,5,5,7/9/2024
13855,3,5,2,1,7/14/2024
13858,3,3,5,3,7/4/2024
13862,2,2,5,3,7/10/2024
13864,5,4,3,4,7/6/2024
13870,5,4,2,4,7/12/2024
13871,1,1,4,5,7/9/2024
13879,5,1,5,5,7/23/2024
13883,4,3,2,2,7/12/2024
13892,4,5,3,2,7/6/2024
13909,4,2,3,5,7/13/2024
13912,4,4,4,2,7/7/2024
13915,2,4,1,5,7/12/2024
13920,2,5,5,1,7/18/2024
13921,5,3,2,1,7/11/2024
13926,1,1,1,3,7/15/2024
13928,5,1,5,4,7/6/2024
13936,2,5,2,5,7/7/2024
13975,2,3,1,1,7/7/2024
13985,5,1,2,5,7/10/2024
13994,1,4,4,3,7/16/2024
13995,4,5,1,1,7/16/2024
13996,3,2,3,3,7/16/2024
14001,2,1,3,1,7/13/2024
14014,1,2,3,5,7/11/2024
14019,1,5,4,1,7/13/2024
14020,4,4,1,4,7/13/2024
14040,3,3,5,3,7/11/2024
14043,1,3,2,4,7/20/2024
14044,5,4,1,4,7/22/2024
14046,3,2,5,1,7/22/2024
14052,3,5,4,1,7/11/2024
14065,2,2,2,3,7/12/2024
14070,2,2,3,4,7/17/2024
14076,4,2,4,2,7/11/2024
14078,1,1,4,5,7/9/2024
14084,2,5,4,1,7/7/2024
14090,1,4,2,3,8/7/2024
14093,1,5,1,2,7/17/2024
14104,5,5,5,4,7/18/2024
14110,4,1,3,5,7/13/2024
14120,1,4,2,4,7/8/2024
14123,1,2,4,3,7/15/2024
14129,4,2,2,2,7/16/2024
14130,1,4,4,1,7/16/2024
14134,2,4,2,5,7/22/2024
14139,4,2,4,2,7/10/2024
14151,3,5,4,5,7/12/2024
14157,1,1,1,2,7/11/2024
14159,3,2,5,3,7/20/2024
14167,3,3,2,2,7/13/2024
14172,4,2,1,5,7/24/2024
14176,2,2,3,1,7/19/2024
14183,2,1,1,2,7/23/2024
14202,3,5,3,4,7/19/2024
14217,5,5,4,3,7/13/2024
14226,1,2,2,4,7/17/2024
14235,3,1,2,4,7/20/2024
14245,2,5,1,4,7/14/2024
14248,5,5,5,5,8/8/2024
14253,4,3,3,5,7/15/2024
14264,1,3,1,5,7/21/2024
14268,4,5,3,1,7/14/2024
14282,2,4,4,4,7/23/2024
14307,2,1,5,4,7/16/2024
14330,5,4,3,3,7/18/2024
14336,5,1,2,4,7/19/2024
14343,5,3,3,1,7/22/2024
14344,2,1,1,5,8/2/2024
14345,4,2,4,3,8/2/2024
14350,4,4,3,4,7/20/2024
14352,5,2,1,5,7/21/2024
14373,4,5,2,3,7/22/2024
14375,5,5,3,5,7/30/2024
14376,2,4,5,2,7/30/2024
14386,3,1,5,5,7/20/2024
14395,4,2,5,5,8/14/2024
14407,3,4,3,3,7/25/2024
14409,5,3,1,4,7/17/2024
14414,3,5,1,4,7/22/2024
14419,4,4,4,2,7/25/2024
14422,4,3,5,4,7/19/2024
14428,2,5,5,3,7/24/2024
14432,1,3,1,3,7/25/2024
14441,5,2,3,5,7/26/2024
14442,3,3,3,3,7/26/2024
14443,1,1,1,5,7/26/2024
14451,3,3,2,2,8/15/2024
14456,4,5,5,4,8/13/2024
14469,5,1,5,4,7/21/2024
14476,1,5,3,4,7/28/2024
14493,4,3,5,1,7/25/2024
14503,1,5,3,5,8/2/2024
14505,3,5,2,5,7/26/2024
14512,2,1,2,1,7/24/2024
14518,5,5,4,2,8/1/2024
14522,3,4,3,1,7/31/2024
14538,2,5,3,3,7/26/2024
14551,1,5,4,3,7/24/2024
14552,5,2,3,2,7/24/2024
14559,4,1,2,3,7/27/2024
14592,5,2,2,4,7/25/2024
14597,3,1,2,4,8/3/2024
14611,5,3,2,1,7/25/2024
14615,2,5,2,3,8/4/2024
14630,1,5,4,4,7/25/2024
14633,4,1,5,3,7/30/2024
14641,2,3,5,4,8/4/2024
14642,2,3,4,5,8/4/2024
14661,1,5,4,2,7/26/2024
14670,1,4,2,1,8/3/2024
14674,5,1,1,3,8/6/2024
14677,1,4,1,2,8/6/2024
14680,1,3,4,4,8/6/2024
14688,2,2,2,5,8/17/2024
14690,1,3,5,2,8/17/2024
14696,4,5,3,1,7/27/2024
14702,2,3,4,5,7/31/2024
14708,1,4,3,1,7/30/2024
14726,1,1,4,4,8/14/2024
14737,5,5,5,2,7/29/2024
14750,1,5,2,2,8/6/2024
14758,1,4,1,3,8/2/2024
14770,3,1,3,3,8/16/2024
14799,3,2,3,4,8/8/2024
14813,5,1,3,5,8/3/2024
14815,4,1,1,5,8/1/2024
14847,1,1,2,4,8/8/2024
14848,5,3,1,1,8/8/2024
14853,4,1,3,1,8/4/2024
14862,2,1,5,3,8/6/2024
14865,3,2,3,5,8/2/2024
14869,5,2,3,5,8/7/2024
14875,2,4,3,3,8/5/2024
14877,5,1,4,4,8/5/2024
14883,4,5,3,3,8/12/2024
14895,2,4,4,1,8/5/2024
14909,5,3,1,4,8/4/2024
14919,2,3,5,4,8/8/2024
14921,3,1,1,1,8/7/2024
14934,2,5,1,5,8/11/2024
14939,5,3,3,4,8/7/2024
14945,3,1,2,1,8/6/2024
14949,2,3,3,3,8/8/2024
14951,1,3,4,4,8/4/2024
14956,2,2,4,2,8/6/2024
14957,3,5,3,5,8/6/2024
14983,2,4,1,1,8/11/2024
14989,3,2,3,2,8/4/2024
14993,4,3,4,3,8/10/2024
14996,3,5,3,3,8/5/2024
15001,4,2,5,2,8/26/2024
15006,3,1,4,2,8/5/2024
15023,4,3,1,3,8/5/2024
15025,5,5,1,4,8/3/2024
15030,2,5,1,4,8/2/2024
15047,3,1,5,4,8/9/2024
15055,4,5,1,2,8/7/2024
15077,2,3,1,1,8/8/2024
15096,5,1,2,3,8/8/2024
15100,5,4,5,2,8/11/2024
15111,3,3,4,2,8/21/2024
15119,2,5,2,3,8/14/2024
15154,2,4,3,2,8/16/2024
15166,4,3,2,3,8/14/2024
15167,3,4,4,4,8/14/2024
15174,1,1,1,1,8/16/2024
15177,4,5,1,5,8/16/2024
15180,4,4,4,5,8/13/2024
15188,5,3,3,1,8/11/2024
15197,5,2,2,5,8/19/2024
15204,3,2,4,1,8/20/2024
15219,2,5,3,4,8/10/2024
15221,5,2,2,3,8/20/2024
15228,2,4,3,4,8/19/2024
15229,2,4,3,5,8/19/2024
15230,4,2,1,2,8/19/2024
15232,3,4,1,5,8/16/2024
15234,4,1,2,5,8/13/2024
15235,5,4,2,1,8/13/2024
15240,5,3,2,3,8/13/2024
15254,3,3,5,3,8/12/2024
15262,2,5,3,5,8/18/2024
15276,2,1,5,1,8/18/2024
15278,3,5,3,3,8/23/2024
15291,4,4,5,1,8/15/2024
15292,3,2,2,4,8/15/2024
15310,4,4,3,2,8/20/2024
15320,4,3,4,4,8/16/2024
15321,2,3,3,5,8/17/2024
15332,5,1,2,5,8/16/2024
15345,5,5,5,1,8/20/2024
15352,3,2,3,1,8/21/2024
15364,5,4,3,3,8/23/2024
15378,5,4,5,5,8/21/2024
15379,5,5,3,5,8/21/2024
15383,3,2,3,1,8/19/2024
15394,5,3,2,2,8/19/2024
15396,5,1,1,4,8/19/2024
15402,3,4,5,5,8/14/2024
15412,4,5,2,1,8/19/2024
15423,2,5,4,4,8/18/2024
15432,3,2,2,4,8/18/2024
15433,2,2,3,4,8/18/2024
15435,1,1,2,4,8/16/2024
15440,4,4,5,1,8/21/2024
15449,1,2,4,1,8/23/2024
15452,3,4,4,4,8/23/2024
15460,1,4,3,5,8/18/2024
15472,1,2,1,3,8/18/2024
15476,5,2,2,3,8/25/2024
15477,2,4,5,5,8/25/2024
15505,2,5,3,5,8/23/2024
15514,1,3,3,1,8/22/2024
15524,4,2,5,1,8/23/2024
15547,2,4,2,2,9/14/2024
15553,3,5,3,1,8/19/2024
15554,1,1,1,4,8/24/2024
15556,4,2,5,4,8/24/2024
15566,3,2,2,5,8/18/2024
15573,3,3,3,3,8/26/2024
15577,2,3,3,3,8/25/2024
15598,4,1,1,1,8/21/2024
15599,3,2,4,4,8/21/2024
15623,3,4,4,5,8/19/2024
15639,3,1,3,2,8/20/2024
15647,3,5,3,5,8/22/2024
15649,1,5,1,3,8/27/2024
15662,1,4,1,2,8/30/2024
15668,1,2,5,5,8/21/2024
15671,2,1,1,1,8/28/2024
15686,3,3,2,4,9/1/2024
15715,2,3,2,3,8/28/2024
15716,5,3,4,5,8/28/2024
15725,3,1,5,5,8/22/2024
15726,4,1,5,4,8/22/2024
15730,5,1,1,3,8/24/2024
15742,4,1,2,1,8/25/2024
15748,5,2,1,5,9/1/2024
15753,1,3,1,3,8/29/2024
15763,5,3,3,5,8/24/2024
15768,1,1,5,1,8/31/2024
15783,2,5,3,1,8/24/2024
15786,5,1,4,3,8/30/2024
15796,1,1,3,4,8/30/2024
15797,1,3,4,4,8/30/2024
15810,3,5,4,2,8/27/2024
15812,3,5,1,2,9/3/2024
15814,3,4,3,5,9/4/2024
15815,1,1,5,2,9/4/2024
15840,5,4,2,5,8/30/2024
15845,5,1,5,4,8/30/2024
15854,5,4,3,3,9/2/2024
15861,4,3,5,5,9/2/2024
15886,1,3,1,3,8/28/2024
15908,4,2,3,2,9/13/2024
15913,5,3,3,4,9/4/2024
15917,5,1,1,1,9/1/2024
15929,5,1,4,2,9/2/2024
15935,1,1,5,3,9/15/2024
15936,2,4,2,2,9/15/2024
15939,4,2,4,3,9/2/2024
15945,2,1,2,5,8/27/2024
15946,3,2,3,4,8/27/2024
15947,3,1,1,4,8/27/2024
15956,4,2,1,5,9/3/2024
15962,2,1,3,4,8/29/2024
15965,1,1,3,2,9/2/2024
15998,1,1,4,2,8/30/2024
16013,1,3,5,1,9/25/2024
16036,4,2,1,4,9/2/2024
16042,1,5,2,3,9/3/2024
16063,5,1,5,1,9/5/2024
16067,2,1,3,4,9/8/2024
16085,3,2,1,4,9/5/2024
16100,3,3,3,2,8/30/2024
16101,5,5,5,3,9/9/2024
16119,3,3,4,2,9/4/2024
16131,4,3,4,4,9/5/2024
16135,5,2,5,1,9/6/2024
16136,5,4,2,5,9/6/2024
16140,2,4,1,4,9/10/2024
16155,5,3,5,1,9/10/2024
16159,4,3,5,4,9/11/2024
16164,5,1,5,5,9/11/2024
16165,3,3,3,4,9/11/2024
16174,5,2,1,3,9/12/2024
16180,3,2,5,5,9/9/2024
16183,3,4,2,2,10/2/2024
16190,5,3,4,5,9/27/2024
16195,3,5,4,1,9/4/2024
16200,4,4,4,1,9/7/2024
16203,2,3,1,4,9/6/2024
16227,1,5,2,3,9/9/2024
16230,2,4,1,2,9/14/2024
16245,5,2,4,5,9/5/2024
16250,4,3,2,2,9/14/2024
16251,4,5,1,3,9/5/2024
16263,4,3,5,5,9/13/2024
16269,3,5,4,2,9/14/2024
16270,4,3,1,5,9/14/2024
16280,1,1,5,2,9/13/2024
16284,5,5,3,2,9/11/2024
16286,4,1,1,5,9/11/2024
16291,5,1,1,2,9/10/2024
16312,2,3,3,5,9/8/2024
16323,4,3,4,5,9/8/2024
16335,2,3,5,3,9/10/2024
16342,3,3,1,1,9/9/2024
16347,5,5,3,5,9/13/2024
16357,5,1,5,5,9/13/2024
16362,5,2,4,5,10/4/2024
16370,3,4,5,3,9/22/2024
16396,3,1,1,4,9/10/2024
16400,3,3,2,4,9/11/2024
16408,3,4,2,2,9/10/2024
16410,1,4,1,1,9/10/2024
16411,1,4,5,3,9/13/2024
16416,2,3,2,4,9/18/2024
16418,2,2,2,1,9/6/2024
16422,5,2,4,3,9/10/2024
16433,4,2,1,2,9/13/2024
16434,5,2,2,2,9/7/2024
16447,5,4,3,4,9/17/2024
16464,3,1,2,4,9/13/2024
16473,5,5,4,5,9/7/2024
16475,3,3,5,1,10/1/2024
16481,1,4,4,3,9/15/2024
16492,5,2,3,4,9/10/2024
16495,2,5,5,4,9/11/2024
16504,4,3,1,4,9/15/2024
16520,5,1,3,3,10/1/2024
16522,3,3,3,2,9/21/2024
16528,4,4,4,5,9/11/2024
16539,5,1,2,5,9/24/2024
16542,4,4,5,2,9/21/2024
16547,3,1,1,1,9/13/2024
16548,1,2,3,3,9/20/2024
16557,5,4,2,3,9/20/2024
16575,1,5,2,1,9/13/2024
16589,3,3,1,1,9/11/2024
16591,3,4,5,2,9/19/2024
16629,4,2,1,3,9/19/2024
16638,1,1,5,2,9/17/2024
16656,1,3,2,2,9/13/2024
16677,5,1,4,5,9/13/2024
16685,5,5,1,4,9/22/2024
16692,4,1,5,4,9/12/2024
16704,1,5,1,5,9/23/2024
16705,3,4,3,3,9/23/2024
16708,4,3,1,4,9/16/2024
16713,5,4,3,2,9/24/2024
16714,1,4,1,3,9/18/2024
16724,1,2,4,4,9/15/2024
16725,4,2,2,1,9/15/2024
16727,3,2,3,2,9/15/2024
16736,3,5,2,3,9/22/2024
16739,5,5,3,5,9/20/2024
16743,2,1,3,2,9/21/2024
16744,4,4,4,2,9/16/2024
16753,2,1,4,1,9/22/2024
16769,1,5,4,5,9/23/2024
16787,3,2,4,1,9/21/2024
16810,1,4,3,3,9/24/2024
16812,5,1,5,4,9/22/2024
16841,2,2,3,1,9/18/2024
16862,1,1,3,4,9/23/2024
16884,3,2,5,4,9/25/2024
16892,2,5,5,5,9/20/2024
16901,3,1,4,3,9/15/2024
16915,3,5,2,5,9/20/2024
16920,5,1,3,4,9/19/2024
16922,2,5,2,3,9/18/2024
16923,1,4,4,4,9/18/2024
16929,1,5,3,5,9/20/2024
16932,5,1,5,3,9/25/2024
16934,3,3,3,1,9/22/2024
16935,3,4,4,3,9/22/2024
16936,1,1,4,4,9/22/2024
16939,5,5,5,2,9/22/2024
16946,4,2,1,2,9/25/2024
16950,1,5,1,1,9/18/2024
16959,2,2,4,1,10/8/2024
16960,1,1,3,4,10/8/2024
16968,3,5,4,2,9/28/2024
16974,4,4,5,2,9/24/2024
17006,2,3,4,4,9/25/2024
17010,4,2,4,5,9/24/2024
17016,2,2,4,1,9/25/2024
17025,4,2,4,1,9/27/2024
17045,3,3,3,1,9/22/2024
17055,1,1,1,1,9/20/2024
17061,2,2,3,5,10/15/2024
17069,2,4,2,1,9/27/2024
17074,4,4,1,2,9/24/2024
17079,3,5,4,2,9/22/2024
17082,2,1,2,4,9/22/2024
17089,5,5,5,3,10/20/2024
17090,2,4,5,5,10/20/2024
17098,5,2,5,4,10/2/2024
17101,5,4,5,4,10/7/2024
17103,4,1,5,5,10/7/2024
17112,1,2,4,3,10/3/2024
17123,5,2,4,2,9/29/2024
17132,3,5,3,1,10/2/2024
17139,3,5,3,1,10/1/2024
17151,4,4,3,5,9/27/2024
17155,1,1,1,2,10/11/2024
17159,1,4,3,2,10/14/2024
17162,4,4,4,2,10/1/2024
17169,2,4,3,2,9/28/2024
17174,1,1,1,3,9/22/2024
17175,3,5,5,5,9/22/2024
17178,5,3,4,1,9/30/2024
17179,4,1,1,4,9/30/2024
17189,4,3,2,2,9/24/2024
17207,1,1,3,5,9/29/2024
17211,5,1,5,5,10/8/2024
17217,1,1,3,3,9/24/2024
17234,3,2,2,4,9/27/2024
17247,1,3,2,3,9/28/2024
17257,5,4,1,4,9/26/2024
17259,3,5,2,5,9/27/2024
17268,1,1,3,2,10/5/2024
17273,2,2,4,5,9/29/2024
17276,1,4,1,1,9/27/2024
17284,5,2,5,3,10/4/2024
17286,5,1,3,1,10/4/2024
17313,3,3,2,5,10/3/2024
17323,4,5,1,4,10/3/2024
17327,1,2,5,4,10/7/2024
17348,4,4,4,5,10/4/2024
17379,5,2,2,1,10/3/2024
17383,3,3,4,4,10/13/2024
17385,5,4,4,2,9/29/2024
17390,1,3,5,2,10/2/2024
17398,4,1,1,2,10/11/2024
17401,4,5,2,4,10/3/2024
17407,1,5,1,5,10/5/2024
17408,1,5,3,4,10/1/2024
17409,5,1,1,2,10/1/2024
17413,2,1,1,4,10/2/2024
17428,1,2,5,3,10/7/2024
17434,4,3,2,5,9/27/2024
17438,5,2,3,5,10/2/2024
17455,5,5,3,1,10/5/2024
17469,2,5,2,3,9/30/2024
17476,3,5,3,1,10/1/2024
17477,2,5,2,3,10/1/2024
17485,2,4,2,4,10/27/2024
17511,1,3,1,3,9/30/2024
17513,5,3,2,5,9/30/2024
17524,1,3,1,2,10/9/2024
17549,1,5,3,2,10/7/2024
17559,5,2,5,3,10/1/2024
17561,2,4,1,1,10/12/2024
17569,1,5,5,5,10/3/2024
17571,3,3,2,1,10/9/2024
17573,3,3,5,5,10/9/2024
17590,1,5,5,1,10/10/2024
17593,2,4,3,5,10/25/2024
17598,3,2,4,5,10/12/2024
17604,1,3,4,5,10/9/2024
17606,2,2,5,3,10/9/2024
17610,5,4,5,5,10/13/2024
17613,3,2,3,2,10/7/2024
17615,3,1,4,4,10/6/2024
17618,5,4,5,3,10/4/2024
17621,5,1,3,3,10/11/2024
17632,5,5,3,4,10/14/2024
17634,5,1,2,1,10/17/2024
17637,4,4,4,4,10/17/2024
17647,5,3,3,1,10/7/2024
17651,1,4,4,5,10/24/2024
17663,2,5,5,5,10/8/2024
17665,4,1,2,1,10/8/2024
17666,4,1,5,5,10/8/2024
17669,1,5,1,2,10/12/2024
17670,1,3,4,4,10/12/2024
17689,1,2,2,4,10/13/2024
17709,4,5,4,2,10/12/2024
17717,5,3,4,3,10/13/2024
17722,2,4,4,4,10/9/2024
17727,2,3,2,4,10/12/2024
17731,2,2,5,2,10/17/2024
17735,1,4,5,1,10/10/2024
17740,4,5,2,5,10/17/2024
17744,5,4,1,4,10/13/2024
17745,1,3,1,3,10/13/2024
17754,5,1,4,2,10/10/2024
17757,3,5,1,1,10/10/2024
17760,2,1,4,1,10/5/2024
17762,4,3,1,4,10/10/2024
17767,3,5,2,1,10/9/2024
17774,5,2,2,5,10/13/2024
17776,5,4,1,3,10/13/2024
17779,4,5,2,4,10/16/2024
17792,3,4,4,4,10/10/2024
17796,3,4,5,4,10/8/2024
17815,4,3,1,4,10/7/2024
17829,1,4,3,2,10/15/2024
17839,4,4,4,5,10/9/2024
17840,2,2,3,2,10/9/2024
17842,5,1,3,3,10/15/2024
17844,2,1,4,2,10/10/2024
17857,3,1,3,5,10/8/2024
17877,2,4,1,5,10/24/2024
17878,1,3,4,2,10/16/2024
17885,1,3,1,4,10/13/2024
17894,3,2,3,2,10/19/2024
17904,4,3,2,1,10/10/2024
17908,3,1,1,5,10/11/2024
17915,5,3,4,3,10/13/2024
17917,4,3,4,3,10/13/2024
17919,3,2,3,3,10/21/2024
17922,5,3,2,5,10/11/2024
17929,4,3,4,4,10/11/2024
17970,3,2,4,2,10/30/2024
17976,3,2,2,4,10/12/2024
17989,5,2,2,5,10/17/2024
18005,2,4,2,4,10/22/2024
18012,2,1,5,5,10/16/2024
18028,2,4,2,5,10/24/2024
18029,2,3,1,4,10/24/2024
18034,3,2,1,1,10/25/2024
18043,1,3,2,2,10/15/2024
18048,3,4,3,1,10/17/2024
18055,1,3,3,3,10/12/2024
18057,1,1,2,4,10/12/2024
18066,1,4,1,3,10/16/2024
18083,2,1,5,4,10/18/2024
18086,1,1,5,5,10/17/2024
18087,1,2,2,1,10/17/2024
18104,5,4,1,5,10/15/2024
18118,3,4,1,1,10/21/2024
18122,3,1,3,1,11/6/2024
18135,2,2,2,1,11/8/2024
18147,1,2,2,2,10/20/2024
18153,4,3,4,1,10/16/2024
18163,5,4,4,5,10/20/2024
18169,5,3,5,1,10/20/2024
18185,1,4,2,5,11/12/2024
18192,2,1,3,1,10/27/2024
18202,4,4,5,2,11/15/2024
18205,3,3,5,2,10/27/2024
18206,4,2,4,1,10/27/2024
18227,5,2,5,1,10/27/2024
18243,5,5,5,5,10/27/2024
18255,2,4,3,1,10/18/2024
18257,3,4,2,1,10/18/2024
18259,3,5,1,4,10/24/2024
18260,2,4,5,4,10/24/2024
18267,4,4,4,2,10/28/2024
18273,4,3,5,4,10/28/2024
18311,1,5,5,5,10/21/2024
18348,4,3,5,5,10/28/2024
18355,4,1,3,3,11/2/2024
18361,2,5,2,1,11/4/2024
18362,4,2,5,5,11/4/2024
18367,1,1,5,4,10/24/2024
18372,3,3,5,2,10/23/2024
18388,5,2,4,1,11/1/2024
18393,5,1,3,3,10/28/2024
18396,3,2,1,1,10/23/2024
18404,5,2,3,4,10/30/2024
18410,4,4,3,1,10/29/2024
18414,1,5,3,2,10/26/2024
18416,1,4,4,4,10/26/2024
18417,3,4,1,4,10/26/2024
18418,5,4,2,1,10/21/2024
18420,5,5,2,2,10/21/2024
18423,5,1,2,4,10/22/2024
18435,4,1,2,2,11/2/2024
18444,4,2,3,1,11/1/2024
18466,1,5,5,2,10/22/2024
18468,2,5,2,2,11/18/2024
18473,3,4,5,5,10/30/2024
18478,2,1,1,2,10/28/2024
18491,5,5,2,1,11/1/2024
18495,2,1,4,4,10/28/2024
18497,3,3,1,5,10/28/2024
18498,3,1,5,2,10/29/2024
18506,3,1,3,3,10/29/2024
18521,3,4,1,1,11/8/2024
18531,2,2,4,1,11/1/2024
18557,2,4,3,3,10/26/2024
18559,3,1,5,5,11/5/2024
18565,5,3,5,5,11/25/2024
18567,5,5,5,4,11/25/2024
18573,2,5,3,5,11/16/2024
18587,5,1,5,5,10/26/2024
18589,4,5,3,1,11/3/2024
18599,4,4,1,3,11/27/2024
18608,4,4,2,1,11/6/2024
18611,2,2,2,1,11/5/2024
18620,3,2,1,1,11/7/2024
18624,5,5,5,1,11/8/2024
18630,5,1,3,3,10/31/2024
18632,5,2,4,5,10/31/2024
18671,1,2,5,1,11/1/2024
18694,1,2,3,1,11/5/2024
18699,4,1,5,5,11/7/2024
18710,2,5,2,3,11/14/2024
18711,4,1,4,5,10/29/2024
18720,3,2,5,2,11/21/2024
18733,1,4,3,1,11/9/2024
18740,2,3,1,5,11/7/2024
18746,3,1,5,3,11/5/2024
18757,5,2,1,5,11/10/2024
18762,1,4,4,1,11/9/2024
18778,1,1,1,4,11/8/2024
18786,1,3,3,5,10/31/2024
18804,5,3,1,1,11/1/2024
18825,4,4,4,3,11/3/2024
18831,3,4,1,4,11/10/2024
18857,5,5,1,3,11/6/2024
18892,4,2,3,3,11/7/2024
18902,1,3,3,4,11/4/2024
18906,2,5,5,1,11/3/2024
18909,3,4,1,2,11/11/2024
18911,5,5,3,1,11/11/2024
18915,4,2,5,5,11/30/2024
18917,4,2,3,4,11/30/2024
18920,2,2,1,5,11/8/2024
18942,5,5,3,5,11/9/2024
18961,4,3,5,5,11/5/2024
18968,3,3,3,2,11/8/2024
18974,3,4,2,4,11/14/2024
18980,1,4,2,1,11/7/2024
18998,1,5,1,3,11/8/2024
18999,5,3,5,1,11/8/2024
19027,3,5,1,2,11/8/2024
19030,3,5,3,5,11/9/2024
19043,1,2,3,5,11/12/2024
19053,3,4,2,5,11/10/2024
19060,4,4,4,4,12/3/2024
19063,5,5,3,4,11/8/2024
19066,5,4,3,1,11/15/2024
19080,1,3,4,5,11/13/2024
19083,5,4,4,2,11/11/2024
19086,1,3,2,3,11/11/2024
19106,1,1,1,4,11/10/2024
19113,4,4,2,4,11/9/2024
19122,2,2,5,2,11/19/2024
19126,3,5,1,4,11/18/2024
19135,4,1,1,5,11/18/2024
19139,2,2,1,4,11/17/2024
19158,2,5,4,1,11/19/2024
19169,5,2,5,2,11/20/2024
19175,4,5,4,2,12/9/2024
19178,3,3,3,4,11/19/2024
19189,1,3,2,5,11/17/2024
19223,2,2,5,2,12/4/2024
19225,4,4,5,2,11/13/2024
19242,2,3,5,5,11/20/2024
19244,3,1,2,3,11/19/2024
19261,1,5,1,1,11/22/2024
19263,5,2,3,3,11/22/2024
19273,5,5,4,4,11/15/2024
19284,4,3,1,2,11/21/2024
19296,5,4,2,1,11/15/2024
19301,5,4,4,5,11/18/2024
19306,3,4,3,4,11/15/2024
19312,2,3,3,4,11/20/2024
19316,5,3,3,5,11/23/2024
19319,4,5,1,1,11/19/2024
19326,3,3,2,2,11/14/2024
19333,5,1,2,2,11/15/2024
19351,3,2,4,1,11/16/2024
19374,3,5,5,2,11/15/2024
19381,1,5,3,4,11/23/2024
19391,4,5,1,4,11/25/2024
19401,3,5,1,3,11/20/2024
19410,1,3,4,1,11/21/2024
19413,1,4,5,3,11/23/2024
19414,2,1,5,1,11/23/2024
19424,4,1,5,3,11/17/2024
19425,3,2,3,4,11/17/2024
19426,4,4,1,1,11/17/2024
