Order_id,sechedul_deliver_date,Deliver_Date
5168,5/15/2023,6/9/2023
5169,5/15/2023,6/8/2023
5170,5/15/2023,7/16/2023
5171,5/15/2023,6/24/2023
5172,5/15/2023,6/3/2023
5173,5/15/2023,6/9/2023
5174,5/16/2023,7/8/2023
5175,5/16/2023,6/2/2023
5176,5/16/2023,5/31/2023
5177,5/16/2023,6/12/2023
5178,5/16/2023,6/12/2023
5179,5/16/2023,6/13/2023
5180,5/17/2023,6/6/2023
5181,5/17/2023,6/23/2023
5182,5/17/2023,6/4/2023
5183,5/17/2023,6/4/2023
5184,5/17/2023,6/22/2023
5185,5/17/2023,6/15/2023
5186,5/18/2023,6/18/2023
5187,5/18/2023,6/22/2023
5188,5/18/2023,7/6/2023
5189,5/18/2023,6/3/2023
5190,5/18/2023,6/8/2023
5191,5/18/2023,6/12/2023
5192,5/19/2023,6/20/2023
5193,5/19/2023,6/20/2023
5194,5/19/2023,6/13/2023
5195,5/19/2023,7/15/2023
5196,5/19/2023,6/19/2023
5197,5/19/2023,6/19/2023
5198,5/20/2023,6/10/2023
5199,5/20/2023,6/24/2023
5200,5/20/2023,6/9/2023
5201,5/20/2023,6/6/2023
5202,5/20/2023,6/4/2023
5203,5/20/2023,6/28/2023
5204,5/21/2023,6/20/2023
5205,5/21/2023,6/29/2023
5206,5/21/2023,6/8/2023
5207,5/21/2023,6/25/2023
5208,5/21/2023,6/26/2023
5209,5/21/2023,6/12/2023
5210,5/22/2023,6/22/2023
5211,5/22/2023,6/16/2023
5212,5/22/2023,6/6/2023
5213,5/22/2023,7/14/2023
5214,5/22/2023,6/24/2023
5215,5/22/2023,6/14/2023
5216,5/23/2023,6/22/2023
5217,5/23/2023,6/25/2023
5218,5/23/2023,6/8/2023
5219,5/23/2023,6/18/2023
5220,5/23/2023,7/10/2023
5221,5/23/2023,6/22/2023
5222,5/24/2023,6/16/2023
5223,5/24/2023,6/27/2023
5224,5/24/2023,6/27/2023
5225,5/24/2023,6/10/2023
5226,5/24/2023,7/13/2023
5227,5/24/2023,6/19/2023
5228,5/25/2023,7/1/2023
5229,5/25/2023,7/1/2023
5230,5/25/2023,6/23/2023
5231,5/25/2023,6/30/2023
5232,5/25/2023,7/27/2023
5233,5/25/2023,7/16/2023
5234,5/26/2023,6/16/2023
5235,5/26/2023,6/27/2023
5236,5/26/2023,6/22/2023
5237,5/26/2023,6/25/2023
5238,5/26/2023,7/22/2023
5239,5/26/2023,6/13/2023
5240,5/27/2023,6/26/2023
5241,5/27/2023,6/12/2023
5242,5/27/2023,6/20/2023
5243,5/27/2023,7/6/2023
5244,5/27/2023,6/19/2023
5245,5/27/2023,6/23/2023
5246,5/28/2023,6/19/2023
5247,5/28/2023,6/19/2023
5248,5/28/2023,7/3/2023
5249,5/28/2023,6/14/2023
5250,5/28/2023,6/22/2023
5251,5/28/2023,6/23/2023
5252,5/29/2023,6/27/2023
5253,5/29/2023,6/17/2023
5254,5/29/2023,6/19/2023
5255,5/29/2023,7/1/2023
5256,5/29/2023,7/14/2023
5257,5/29/2023,6/13/2023
5258,5/30/2023,6/19/2023
5259,5/30/2023,6/24/2023
5260,5/30/2023,6/30/2023
5261,5/30/2023,6/30/2023
5262,5/30/2023,6/26/2023
5263,5/30/2023,6/14/2023
5264,5/31/2023,6/16/2023
5265,5/31/2023,7/1/2023
5266,5/31/2023,6/16/2023
5267,5/31/2023,7/6/2023
5268,5/31/2023,7/5/2023
5269,5/31/2023,6/18/2023
5270,6/1/2023,7/2/2023
5271,6/1/2023,6/20/2023
5272,6/1/2023,6/19/2023
5273,6/1/2023,6/29/2023
5274,6/1/2023,6/28/2023
5275,6/1/2023,6/29/2023
5276,6/2/2023,7/1/2023
5277,6/2/2023,7/10/2023
5278,6/2/2023,6/23/2023
5279,6/2/2023,7/11/2023
5280,6/2/2023,6/25/2023
5281,6/2/2023,7/6/2023
5282,6/3/2023,7/2/2023
5283,6/3/2023,6/30/2023
5284,6/3/2023,6/30/2023
5285,6/3/2023,6/27/2023
5286,6/3/2023,7/24/2023
5287,6/3/2023,6/23/2023
5288,6/4/2023,7/5/2023
5289,6/4/2023,6/25/2023
5290,6/4/2023,6/25/2023
5291,6/4/2023,7/4/2023
5292,6/4/2023,6/20/2023
5293,6/4/2023,7/1/2023
5294,6/5/2023,7/6/2023
5295,6/5/2023,6/24/2023
5296,6/5/2023,6/23/2023
5297,6/5/2023,6/21/2023
5298,6/5/2023,7/13/2023
5299,6/5/2023,7/2/2023
5300,6/6/2023,7/12/2023
5301,6/6/2023,7/8/2023
5302,6/6/2023,7/1/2023
5303,6/6/2023,7/9/2023
5304,6/6/2023,6/28/2023
5305,6/6/2023,6/26/2023
5306,6/7/2023,6/29/2023
5307,6/7/2023,6/28/2023
5308,6/7/2023,7/9/2023
5309,6/7/2023,7/6/2023
5310,6/7/2023,7/12/2023
5311,6/7/2023,7/1/2023
5312,6/8/2023,7/16/2023
5313,6/8/2023,7/18/2023
5314,6/8/2023,6/30/2023
5315,6/8/2023,7/11/2023
5316,6/8/2023,7/18/2023
5317,6/9/2023,7/3/2023
5318,6/9/2023,6/30/2023
5319,6/9/2023,6/28/2023
5320,6/9/2023,6/25/2023
5321,6/9/2023,7/12/2023
5322,6/9/2023,7/15/2023
5323,6/10/2023,7/16/2023
5324,6/10/2023,7/4/2023
5325,6/10/2023,7/8/2023
5326,6/10/2023,7/27/2023
5327,6/10/2023,7/15/2023
5328,6/10/2023,6/27/2023
5329,6/11/2023,7/2/2023
5330,6/11/2023,8/6/2023
5331,6/11/2023,7/19/2023
5332,6/11/2023,6/29/2023
5333,6/11/2023,7/14/2023
5334,6/11/2023,6/30/2023
5335,6/12/2023,8/11/2023
5336,6/12/2023,7/16/2023
5337,6/12/2023,7/12/2023
5338,6/12/2023,7/12/2023
5339,6/12/2023,8/15/2023
5340,6/12/2023,7/9/2023
5341,6/13/2023,6/29/2023
5342,6/13/2023,7/9/2023
5343,6/13/2023,7/10/2023
5344,6/13/2023,7/19/2023
5345,6/13/2023,8/5/2023
5346,6/13/2023,7/14/2023
5347,6/14/2023,7/17/2023
5348,6/14/2023,7/22/2023
5349,6/14/2023,7/6/2023
5350,6/14/2023,7/20/2023
5351,6/14/2023,7/20/2023
5352,6/14/2023,7/13/2023
5353,6/15/2023,7/16/2023
5354,6/15/2023,7/9/2023
5355,6/15/2023,7/1/2023
5356,6/15/2023,7/1/2023
5357,6/15/2023,7/21/2023
5358,6/15/2023,7/15/2023
5359,6/16/2023,7/19/2023
5360,6/16/2023,7/10/2023
5361,6/16/2023,7/3/2023
5362,6/16/2023,7/7/2023
5363,6/16/2023,7/19/2023
5364,6/16/2023,7/20/2023
5365,6/17/2023,7/9/2023
5366,6/17/2023,7/23/2023
5367,6/17/2023,7/28/2023
5368,6/17/2023,7/4/2023
5369,6/17/2023,7/25/2023
5370,6/17/2023,7/22/2023
5371,6/18/2023,7/14/2023
5372,6/18/2023,7/12/2023
5373,6/18/2023,7/27/2023
5374,6/18/2023,7/16/2023
5375,6/18/2023,7/12/2023
5376,6/18/2023,7/18/2023
5377,6/19/2023,7/16/2023
5378,6/19/2023,7/24/2023
5379,6/19/2023,8/8/2023
5380,6/19/2023,7/15/2023
5381,6/19/2023,8/11/2023
5382,6/19/2023,7/9/2023
5383,6/20/2023,7/28/2023
5384,6/20/2023,7/6/2023
5385,6/20/2023,7/28/2023
5386,6/20/2023,7/14/2023
5387,6/20/2023,7/19/2023
5388,6/20/2023,7/6/2023
5389,6/21/2023,7/26/2023
5390,6/21/2023,7/7/2023
5391,6/21/2023,7/11/2023
5392,6/21/2023,7/27/2023
5393,6/21/2023,7/30/2023
5394,6/21/2023,7/21/2023
5395,6/22/2023,7/7/2023
5396,6/22/2023,7/29/2023
5397,6/22/2023,7/18/2023
5398,6/22/2023,7/10/2023
5399,6/22/2023,7/18/2023
5400,6/22/2023,7/21/2023
5401,6/23/2023,7/17/2023
5402,6/23/2023,8/20/2023
5403,6/23/2023,7/18/2023
5404,6/23/2023,7/17/2023
5405,6/23/2023,8/1/2023
5406,6/23/2023,7/28/2023
5407,6/24/2023,7/25/2023
5408,6/24/2023,7/17/2023
5409,6/24/2023,7/31/2023
5410,6/24/2023,8/3/2023
5411,6/24/2023,7/29/2023
5412,6/24/2023,7/29/2023
5413,6/25/2023,7/22/2023
5414,6/25/2023,7/20/2023
5415,6/25/2023,7/12/2023
5416,6/25/2023,7/14/2023
5417,6/25/2023,7/22/2023
5418,6/25/2023,8/2/2023
5419,6/26/2023,7/31/2023
5420,6/26/2023,7/20/2023
5421,6/26/2023,7/27/2023
5422,6/26/2023,7/29/2023
5423,6/26/2023,7/13/2023
5424,6/26/2023,8/2/2023
5425,6/27/2023,7/14/2023
5426,6/27/2023,7/19/2023
5427,6/27/2023,7/12/2023
5428,6/27/2023,7/24/2023
5429,6/27/2023,7/15/2023
5430,6/27/2023,7/27/2023
5431,6/28/2023,7/29/2023
5432,6/28/2023,7/23/2023
5433,6/28/2023,7/15/2023
5434,6/28/2023,7/24/2023
5435,6/28/2023,7/21/2023
5436,6/28/2023,8/25/2023
5437,6/29/2023,8/4/2023
5438,6/29/2023,7/23/2023
5439,6/29/2023,7/29/2023
5440,6/29/2023,7/28/2023
5441,6/29/2023,7/21/2023
5442,6/29/2023,7/15/2023
5443,6/30/2023,7/26/2023
5444,6/30/2023,7/28/2023
5445,6/30/2023,7/24/2023
5446,6/30/2023,8/2/2023
5447,6/30/2023,7/21/2023
5448,6/30/2023,7/24/2023
5449,7/1/2023,7/26/2023
5450,7/1/2023,8/3/2023
5451,7/1/2023,8/16/2023
5452,7/1/2023,7/20/2023
5453,7/1/2023,7/16/2023
5454,7/1/2023,7/24/2023
5455,7/2/2023,7/29/2023
5456,7/2/2023,7/25/2023
5457,7/2/2023,7/24/2023
5458,7/2/2023,8/1/2023
5459,7/2/2023,7/18/2023
5460,7/2/2023,8/21/2023
5461,7/3/2023,7/19/2023
5462,7/3/2023,7/21/2023
5463,7/3/2023,7/31/2023
5464,7/3/2023,7/24/2023
5465,7/3/2023,7/31/2023
5466,7/3/2023,8/9/2023
5467,7/4/2023,7/27/2023
5468,7/4/2023,9/1/2023
5469,7/4/2023,8/3/2023
5470,7/4/2023,9/3/2023
5471,7/4/2023,7/26/2023
5472,7/4/2023,8/8/2023
5473,7/5/2023,7/24/2023
5474,7/5/2023,7/21/2023
5475,7/5/2023,7/28/2023
5476,7/5/2023,8/1/2023
5477,7/5/2023,8/3/2023
5478,7/5/2023,7/31/2023
5479,7/6/2023,8/7/2023
5480,7/6/2023,7/27/2023
5481,7/6/2023,8/12/2023
5482,7/6/2023,8/23/2023
5483,7/6/2023,7/24/2023
5484,7/6/2023,7/23/2023
5485,7/7/2023,8/7/2023
5486,7/7/2023,8/15/2023
5487,7/7/2023,8/14/2023
5488,7/7/2023,8/26/2023
5489,7/7/2023,8/11/2023
5490,7/7/2023,8/11/2023
5491,7/8/2023,8/19/2023
5492,7/8/2023,7/24/2023
5493,7/8/2023,8/16/2023
5494,7/8/2023,8/2/2023
5495,7/8/2023,7/24/2023
5496,7/8/2023,7/29/2023
5497,7/9/2023,7/24/2023
5498,7/9/2023,7/31/2023
5499,7/9/2023,8/6/2023
5500,7/9/2023,8/2/2023
5501,7/9/2023,8/1/2023
5502,7/9/2023,8/8/2023
5503,7/10/2023,8/6/2023
5504,7/10/2023,7/30/2023
5505,7/10/2023,8/7/2023
5506,7/10/2023,7/27/2023
5507,7/10/2023,8/18/2023
5508,7/10/2023,8/18/2023
5509,7/11/2023,8/6/2023
5510,7/11/2023,8/5/2023
5511,7/11/2023,8/1/2023
5512,7/11/2023,8/4/2023
5513,7/11/2023,8/12/2023
5514,7/11/2023,9/3/2023
5515,7/12/2023,8/11/2023
5516,7/12/2023,8/4/2023
5517,7/12/2023,8/6/2023
5518,7/12/2023,8/2/2023
5519,7/12/2023,8/12/2023
5520,7/12/2023,8/1/2023
5521,7/13/2023,8/16/2023
5522,7/13/2023,8/10/2023
5523,7/13/2023,8/20/2023
5524,7/13/2023,8/20/2023
5525,7/13/2023,8/22/2023
5526,7/13/2023,8/7/2023
5527,7/14/2023,8/8/2023
5528,7/14/2023,8/12/2023
5529,7/14/2023,8/13/2023
5530,7/14/2023,8/14/2023
5531,7/14/2023,8/14/2023
5532,7/14/2023,8/17/2023
5533,7/15/2023,8/18/2023
5534,7/15/2023,8/18/2023
5535,7/15/2023,8/11/2023
5536,7/15/2023,8/5/2023
5537,7/15/2023,8/24/2023
5538,7/15/2023,8/15/2023
5539,7/16/2023,9/1/2023
5540,7/16/2023,8/22/2023
5541,7/16/2023,8/16/2023
5542,7/16/2023,8/18/2023
5543,7/16/2023,8/10/2023
5544,7/16/2023,8/15/2023
5545,7/17/2023,8/11/2023
5546,7/17/2023,9/13/2023
5547,7/17/2023,8/16/2023
5548,7/17/2023,8/13/2023
5549,7/17/2023,8/26/2023
5550,7/17/2023,8/20/2023
5551,7/18/2023,8/21/2023
5552,7/18/2023,8/9/2023
5553,7/18/2023,8/15/2023
5554,7/18/2023,9/13/2023
5555,7/18/2023,8/5/2023
5556,7/18/2023,8/9/2023
5557,7/19/2023,8/4/2023
5558,7/19/2023,8/8/2023
5559,7/19/2023,8/4/2023
5560,7/19/2023,9/15/2023
5561,7/19/2023,8/24/2023
5562,7/19/2023,8/22/2023
5563,7/20/2023,8/25/2023
5564,7/20/2023,8/13/2023
5565,7/20/2023,9/2/2023
5566,7/20/2023,8/15/2023
5567,7/20/2023,8/18/2023
5568,7/20/2023,8/16/2023
5569,7/21/2023,8/10/2023
5570,7/21/2023,9/4/2023
5571,7/21/2023,8/25/2023
5572,7/21/2023,8/28/2023
5573,7/21/2023,8/16/2023
5574,7/21/2023,8/30/2023
5575,7/22/2023,8/14/2023
5576,7/22/2023,8/9/2023
5577,7/22/2023,8/22/2023
5578,7/22/2023,8/29/2023
5579,7/22/2023,8/16/2023
5580,7/22/2023,8/10/2023
5581,7/23/2023,8/26/2023
5582,7/23/2023,8/12/2023
5583,7/23/2023,8/23/2023
5584,7/23/2023,9/1/2023
5585,7/23/2023,8/9/2023
5586,7/23/2023,8/25/2023
5587,7/24/2023,8/20/2023
5588,7/24/2023,8/27/2023
5589,7/24/2023,8/18/2023
5590,7/24/2023,8/12/2023
5591,7/24/2023,8/29/2023
5592,7/24/2023,8/29/2023
5593,7/25/2023,9/10/2023
5594,7/25/2023,9/3/2023
5595,7/25/2023,8/28/2023
5596,7/25/2023,8/13/2023
5597,7/25/2023,8/16/2023
5598,7/25/2023,9/12/2023
5599,7/26/2023,8/22/2023
5600,7/26/2023,8/29/2023
5601,7/26/2023,8/21/2023
5602,7/26/2023,8/30/2023
5603,7/26/2023,8/11/2023
5604,7/26/2023,9/3/2023
5605,7/27/2023,9/16/2023
5606,7/27/2023,8/22/2023
5607,7/27/2023,8/15/2023
5608,7/27/2023,8/14/2023
5609,7/27/2023,8/18/2023
5610,7/27/2023,9/1/2023
5611,7/28/2023,8/24/2023
5612,7/28/2023,8/30/2023
5613,7/28/2023,9/3/2023
5614,7/28/2023,8/12/2023
5615,7/28/2023,8/24/2023
5616,7/28/2023,9/4/2023
5617,7/29/2023,8/14/2023
5618,7/29/2023,8/14/2023
5619,7/29/2023,9/11/2023
5620,7/29/2023,9/1/2023
5621,7/29/2023,8/25/2023
5622,7/29/2023,9/2/2023
5623,7/30/2023,8/21/2023
5624,7/30/2023,9/8/2023
5625,7/30/2023,9/4/2023
5626,7/30/2023,9/3/2023
5627,7/30/2023,8/29/2023
5628,7/31/2023,9/1/2023
5629,7/31/2023,9/7/2023
5630,7/31/2023,9/6/2023
5631,7/31/2023,8/19/2023
5632,7/31/2023,8/17/2023
5633,7/31/2023,8/29/2023
5634,8/1/2023,10/1/2023
5635,8/1/2023,8/19/2023
5636,8/1/2023,8/21/2023
5637,8/1/2023,9/3/2023
5638,8/1/2023,8/27/2023
5639,8/1/2023,8/19/2023
5640,8/2/2023,9/3/2023
5641,8/2/2023,9/6/2023
5642,8/2/2023,9/27/2023
5643,8/2/2023,9/7/2023
5644,8/2/2023,8/28/2023
5645,8/2/2023,8/26/2023
5646,8/3/2023,9/2/2023
5647,8/3/2023,8/31/2023
5648,8/3/2023,9/10/2023
5649,8/3/2023,9/1/2023
5650,8/3/2023,9/8/2023
5651,8/3/2023,8/28/2023
5652,8/4/2023,9/11/2023
5653,8/4/2023,9/10/2023
5654,8/4/2023,8/27/2023
5655,8/4/2023,8/23/2023
5656,8/4/2023,8/26/2023
5657,8/4/2023,9/8/2023
5658,8/5/2023,9/4/2023
5659,8/5/2023,9/11/2023
5660,8/5/2023,9/7/2023
5661,8/5/2023,9/1/2023
5662,8/5/2023,9/2/2023
5663,8/5/2023,8/31/2023
5664,8/6/2023,8/24/2023
5665,8/6/2023,8/22/2023
5666,8/6/2023,9/1/2023
5667,8/6/2023,8/26/2023
5668,8/6/2023,9/9/2023
5669,8/6/2023,9/7/2023
5670,8/7/2023,10/10/2023
5671,8/7/2023,8/28/2023
5672,8/7/2023,8/29/2023
5673,8/7/2023,9/7/2023
5674,8/7/2023,9/6/2023
5675,8/7/2023,9/7/2023
5676,8/8/2023,9/8/2023
5677,8/8/2023,9/1/2023
5678,8/8/2023,9/30/2023
5679,8/8/2023,9/15/2023
5680,8/8/2023,9/6/2023
5681,8/8/2023,9/5/2023
5682,8/9/2023,9/6/2023
5683,8/9/2023,9/14/2023
5684,8/9/2023,9/2/2023
5685,8/9/2023,8/26/2023
5686,8/9/2023,9/12/2023
5687,8/9/2023,9/2/2023
5688,8/10/2023,9/13/2023
5689,8/10/2023,9/1/2023
5690,8/10/2023,9/4/2023
5691,8/10/2023,8/29/2023
5692,8/10/2023,8/28/2023
5693,8/10/2023,9/15/2023
5694,8/11/2023,9/11/2023
5695,8/11/2023,9/4/2023
5696,8/11/2023,8/29/2023
5697,8/11/2023,9/19/2023
5698,8/11/2023,10/1/2023
5699,8/11/2023,9/3/2023
5700,8/12/2023,9/4/2023
5701,8/12/2023,9/3/2023
5702,8/12/2023,9/8/2023
5703,8/12/2023,9/17/2023
5704,8/12/2023,9/27/2023
5705,8/12/2023,9/15/2023
5706,8/13/2023,9/16/2023
5707,8/13/2023,9/9/2023
5708,8/13/2023,9/20/2023
5709,8/13/2023,9/21/2023
5710,8/13/2023,9/19/2023
5711,8/13/2023,9/2/2023
5712,8/14/2023,9/7/2023
5713,8/14/2023,9/23/2023
5714,8/14/2023,9/9/2023
5715,8/14/2023,9/1/2023
5716,8/14/2023,9/12/2023
5717,8/14/2023,8/31/2023
5718,8/15/2023,9/21/2023
5719,8/15/2023,8/30/2023
5720,8/15/2023,9/13/2023
5721,8/15/2023,9/15/2023
5722,8/15/2023,9/13/2023
5723,8/15/2023,8/30/2023
5724,8/16/2023,9/14/2023
5725,8/16/2023,9/23/2023
5726,8/16/2023,9/17/2023
5727,8/16/2023,9/20/2023
5728,8/16/2023,9/10/2023
5729,8/16/2023,9/12/2023
5730,8/17/2023,9/7/2023
5731,8/17/2023,9/14/2023
5732,8/17/2023,9/5/2023
5733,8/17/2023,9/20/2023
5734,8/17/2023,10/6/2023
5735,8/17/2023,9/6/2023
5736,8/18/2023,9/26/2023
5737,8/18/2023,9/22/2023
5738,8/18/2023,9/8/2023
5739,8/18/2023,9/12/2023
5740,8/18/2023,9/17/2023
5741,8/18/2023,9/13/2023
5742,8/19/2023,9/16/2023
5743,8/19/2023,9/23/2023
5744,8/19/2023,9/26/2023
5745,8/19/2023,9/18/2023
5746,8/19/2023,9/17/2023
5747,8/19/2023,9/16/2023
5748,8/20/2023,9/11/2023
5749,8/20/2023,9/24/2023
5750,8/20/2023,9/9/2023
5751,8/20/2023,9/9/2023
5752,8/20/2023,9/22/2023
5753,8/20/2023,9/22/2023
5754,8/21/2023,9/7/2023
5755,8/21/2023,9/25/2023
5756,8/21/2023,9/5/2023
5757,8/21/2023,9/12/2023
5758,8/21/2023,9/10/2023
5759,8/21/2023,9/8/2023
5760,8/22/2023,9/10/2023
5761,8/22/2023,9/17/2023
5762,8/22/2023,9/17/2023
5763,8/22/2023,9/17/2023
5764,8/22/2023,9/8/2023
5765,8/22/2023,10/17/2023
5766,8/23/2023,9/26/2023
5767,8/23/2023,9/27/2023
5768,8/23/2023,9/28/2023
5769,8/23/2023,9/21/2023
5770,8/23/2023,9/24/2023
5771,8/23/2023,9/17/2023
5772,8/24/2023,9/27/2023
5773,8/24/2023,9/29/2023
5774,8/24/2023,9/12/2023
5775,8/24/2023,9/23/2023
5776,8/24/2023,9/13/2023
5777,8/24/2023,9/30/2023
5778,8/25/2023,10/3/2023
5779,8/25/2023,9/29/2023
5780,8/25/2023,10/8/2023
5781,8/25/2023,9/14/2023
5782,8/25/2023,9/23/2023
5783,8/25/2023,9/16/2023
5784,8/26/2023,9/14/2023
5785,8/26/2023,9/17/2023
5786,8/26/2023,10/7/2023
5787,8/26/2023,9/13/2023
5788,8/26/2023,10/18/2023
5789,8/26/2023,9/17/2023
5790,8/27/2023,9/18/2023
5791,8/27/2023,9/16/2023
5792,8/27/2023,10/1/2023
5793,8/27/2023,9/21/2023
5794,8/27/2023,10/3/2023
5795,8/27/2023,9/19/2023
5796,8/28/2023,9/22/2023
5797,8/28/2023,10/3/2023
5798,8/28/2023,9/20/2023
5799,8/28/2023,9/26/2023
5800,8/28/2023,9/18/2023
5801,8/28/2023,9/13/2023
5802,8/29/2023,9/19/2023
5803,8/29/2023,10/4/2023
5804,8/29/2023,9/19/2023
5805,8/29/2023,10/2/2023
5806,8/29/2023,10/8/2023
5807,8/29/2023,9/19/2023
5808,8/30/2023,9/28/2023
5809,8/30/2023,10/31/2023
5810,8/30/2023,9/28/2023
5811,8/30/2023,9/24/2023
5812,8/30/2023,9/17/2023
5813,8/30/2023,9/28/2023
5814,8/31/2023,9/28/2023
5815,8/31/2023,9/22/2023
5816,8/31/2023,10/11/2023
5817,8/31/2023,10/4/2023
5818,8/31/2023,10/18/2023
5819,8/31/2023,9/26/2023
5820,9/1/2023,9/18/2023
5821,9/1/2023,10/10/2023
5822,9/1/2023,9/22/2023
5823,9/1/2023,10/13/2023
5824,9/1/2023,9/20/2023
5825,9/1/2023,10/11/2023
5826,9/2/2023,9/25/2023
5827,9/2/2023,10/10/2023
5828,9/2/2023,10/11/2023
5829,9/2/2023,9/22/2023
5830,9/2/2023,9/18/2023
5831,9/2/2023,10/6/2023
5832,9/3/2023,9/28/2023
5833,9/3/2023,10/5/2023
5834,9/3/2023,9/20/2023
5835,9/3/2023,9/28/2023
5836,9/3/2023,10/13/2023
5837,9/3/2023,9/23/2023
5838,9/4/2023,10/1/2023
5839,9/4/2023,9/27/2023
5840,9/4/2023,9/21/2023
5841,9/4/2023,10/25/2023
5842,9/4/2023,10/13/2023
5843,9/4/2023,10/4/2023
5844,9/5/2023,10/2/2023
5845,9/5/2023,10/25/2023
5846,9/5/2023,9/26/2023
5847,9/5/2023,9/20/2023
5848,9/5/2023,10/2/2023
5849,9/5/2023,10/5/2023
5850,9/6/2023,10/10/2023
5851,9/6/2023,10/9/2023
5852,9/6/2023,10/10/2023
5853,9/6/2023,10/12/2023
5854,9/6/2023,10/13/2023
5855,9/6/2023,10/6/2023
5856,9/7/2023,10/4/2023
5857,9/7/2023,10/28/2023
5858,9/7/2023,10/11/2023
5859,9/7/2023,10/1/2023
5860,9/7/2023,10/5/2023
5861,9/7/2023,9/22/2023
5862,9/8/2023,10/16/2023
5863,9/8/2023,10/10/2023
5864,9/8/2023,10/4/2023
5865,9/8/2023,10/3/2023
5866,9/8/2023,10/3/2023
5867,9/8/2023,10/15/2023
5868,9/9/2023,10/4/2023
5869,9/9/2023,10/19/2023
5870,9/9/2023,10/8/2023
5871,9/9/2023,9/30/2023
5872,9/9/2023,10/6/2023
5873,9/9/2023,10/17/2023
5874,9/10/2023,10/18/2023
5875,9/10/2023,10/8/2023
5876,9/10/2023,10/3/2023
5877,9/10/2023,10/18/2023
5878,9/10/2023,10/7/2023
5879,9/10/2023,10/11/2023
5880,9/11/2023,10/6/2023
5881,9/11/2023,10/15/2023
5882,9/11/2023,10/18/2023
5883,9/11/2023,9/30/2023
5884,9/11/2023,10/18/2023
5885,9/11/2023,10/5/2023
5886,9/12/2023,10/10/2023
5887,9/12/2023,10/4/2023
5888,9/12/2023,10/4/2023
5889,9/12/2023,10/10/2023
5890,9/12/2023,10/3/2023
5891,9/12/2023,10/1/2023
5892,9/13/2023,10/20/2023
5893,9/13/2023,11/5/2023
5894,9/13/2023,10/17/2023
5895,9/13/2023,10/6/2023
5896,9/13/2023,10/17/2023
5897,9/13/2023,9/29/2023
5898,9/14/2023,10/24/2023
5899,9/14/2023,10/10/2023
5900,9/14/2023,10/11/2023
5901,9/14/2023,10/19/2023
5902,9/14/2023,10/2/2023
5903,9/14/2023,10/13/2023
5904,9/15/2023,10/4/2023
5905,9/15/2023,9/30/2023
5906,9/15/2023,10/24/2023
5907,9/15/2023,10/24/2023
5908,9/15/2023,10/3/2023
5909,9/15/2023,10/24/2023
5910,9/16/2023,10/13/2023
5911,9/16/2023,10/10/2023
5912,9/16/2023,10/10/2023
5913,9/16/2023,10/17/2023
5914,9/16/2023,10/24/2023
5915,9/16/2023,10/21/2023
5916,9/17/2023,10/9/2023
5917,9/17/2023,10/13/2023
5918,9/17/2023,10/3/2023
5919,9/17/2023,10/10/2023
5920,9/17/2023,10/20/2023
5921,9/17/2023,10/16/2023
5922,9/18/2023,10/12/2023
5923,9/18/2023,10/26/2023
5924,9/18/2023,10/25/2023
5925,9/18/2023,10/24/2023
5926,9/18/2023,10/3/2023
5927,9/18/2023,10/9/2023
5928,9/19/2023,10/14/2023
5929,9/19/2023,10/4/2023
5930,9/19/2023,10/11/2023
5931,9/19/2023,10/16/2023
5932,9/19/2023,10/12/2023
5933,9/19/2023,10/9/2023
5934,9/20/2023,10/11/2023
5935,9/20/2023,10/30/2023
5936,9/20/2023,10/16/2023
5937,9/20/2023,10/30/2023
5938,9/20/2023,10/19/2023
5939,9/21/2023,10/21/2023
5940,9/21/2023,10/13/2023
5941,9/21/2023,10/14/2023
5942,9/21/2023,10/25/2023
5943,9/21/2023,10/29/2023
5944,9/21/2023,10/22/2023
5945,9/22/2023,10/25/2023
5946,9/22/2023,10/12/2023
5947,9/22/2023,10/29/2023
5948,9/22/2023,10/28/2023
5949,9/22/2023,10/7/2023
5950,9/22/2023,10/9/2023
5951,9/23/2023,10/17/2023
5952,9/23/2023,10/16/2023
5953,9/23/2023,10/10/2023
5954,9/23/2023,11/1/2023
5955,9/23/2023,10/19/2023
5956,9/23/2023,10/18/2023
5957,9/24/2023,10/12/2023
5958,9/24/2023,10/15/2023
5959,9/24/2023,10/25/2023
5960,9/24/2023,10/20/2023
5961,9/24/2023,11/1/2023
5962,9/24/2023,11/8/2023
5963,9/25/2023,10/10/2023
5964,9/25/2023,10/14/2023
5965,9/25/2023,10/27/2023
5966,9/25/2023,10/22/2023
5967,9/25/2023,10/14/2023
5968,9/25/2023,10/10/2023
5969,9/26/2023,11/5/2023
5970,9/26/2023,10/14/2023
5971,9/26/2023,10/16/2023
5972,9/26/2023,10/14/2023
5973,9/26/2023,11/2/2023
5974,9/26/2023,11/15/2023
5975,9/27/2023,10/28/2023
5976,9/27/2023,10/15/2023
5977,9/27/2023,11/10/2023
5978,9/27/2023,10/14/2023
5979,9/27/2023,10/25/2023
5980,9/27/2023,11/5/2023
5981,9/28/2023,10/22/2023
5982,9/28/2023,11/2/2023
5983,9/28/2023,10/27/2023
5984,9/28/2023,11/3/2023
5985,9/28/2023,11/2/2023
5986,9/28/2023,10/23/2023
5987,9/29/2023,10/18/2023
5988,9/29/2023,10/31/2023
5989,9/29/2023,10/20/2023
